,Unnamed: 0,TripId,TripId_raw,VehId,Aggressiveness,Distance[km],Fuel Consumed[L],Fuel Rate[gpm],Weight,Displacement
269,269,270,1239,124,6628.017960230918,4.330555555555555,0.2134081382417975,0.020952219984206,3000,1.8
270,270,271,1749,468,4353.032285630357,2.080388888888889,0.0817368525337873,0.0167045994802833,3500,1.8
271,271,272,2011,292,4187.934186471664,3.190833333333333,0.154564076315155,0.0205952527056079,3000,1.8
272,272,273,365,368,5237.913813520053,4.316222222222223,0.2953113728091881,0.0290896876949602,3500,2.4
273,273,274,1119,351,4245.865459027201,5.814833333333333,0.2348653164896653,0.0171729260091966,3000,1.8
274,274,275,2710,347,5171.056102181263,3.475305555555556,0.2300464254040486,0.0281439582145807,4000,3.3
275,275,276,731,605,5128.270645952575,2.1742222222222223,0.0775584628196591,0.0151665899539086,4000,2.3
276,276,277,937,372,4469.828790357984,5.568222222222222,0.2124903868122734,0.0162250263388459,3000,1.5
277,277,278,1461,201,5899.063669287272,13.875083333333333,0.6646228734217265,0.020365841812733,2500,1.5
278,278,279,1582,353,4558.003280993672,4.741111111111112,0.1833888197502479,0.016445815156264,3000,1.8
279,279,280,1646,338,4071.653495493464,6.404277777777778,0.3855785764233736,0.0255979636199735,3000,1.8
280,280,281,2368,349,2309.20706852451,2.3783055555555555,0.0895412970019441,0.0160073121170792,3500,2.5
281,281,282,1048,298,5397.140391963516,8.113,0.4825818495927768,0.0252901957130603,3000,1.5
282,282,283,1137,452,6200.444401507101,4.312916666666666,0.2781040402925885,0.0274156731670003,3000,1.5
283,283,284,1921,444,9540.0,1.0722222222222222,0.0708235180870328,0.0280837678784364,3000,1.8
284,284,285,1967,349,5810.666036962007,2.235027777777778,0.1252367131935423,0.0238238210716756,3500,2.5
285,285,286,1408,349,4986.6231473059015,4.153111111111111,0.2531141714908828,0.0259122779603742,3500,2.5
286,286,287,1690,444,5961.135905841462,1.4066111111111113,0.0662877637990251,0.0200365067652141,3000,1.8
287,287,288,955,573,6766.9554432187615,2.9562777777777782,0.1925298824931936,0.027689530345296,3000,1.8
288,288,289,2250,353,2847.592669878969,4.392833333333334,0.1971083311813199,0.0190775648010984,3000,1.8
289,289,290,1624,350,6830.568174746407,4.463611111111111,0.2019172665459941,0.019233122199989,3000,1.5
290,290,291,2241,369,2123.9555329506647,1.5292222222222225,0.0314788319794639,0.0087520681687955,3000,1.8
291,291,292,1639,349,3097.1383893159614,17.124194444444445,0.861524476511844,0.0213904614009147,3500,2.5
292,292,293,2224,441,4533.572378694118,0.9606111111111112,0.0456695189665043,0.0202134997827572,3000,1.8
293,293,294,1920,386,5198.129368661923,4.442944444444445,0.2115942868585469,0.0202486343150903,3000,1.5
294,294,295,869,372,3572.679795452072,12.254666666666669,0.4150031192982087,0.0143983438524255,3000,1.5
295,295,296,1213,384,4988.378660550773,6.491888888888889,0.2630740729990088,0.0172293801430615,3000,1.8
296,296,297,960,374,1090.8916731976174,60.89238888888889,4.567240147060745,0.0318899264662739,4000,2.0
297,297,298,743,258,4228.193681318681,5.824,0.303778150575309,0.0221767474150557,3000,1.8
298,298,299,275,574,4210.888583616514,3.841944444444444,0.1678830028888666,0.0185788287131761,3500,2.0
299,299,300,1114,399,5322.521695792164,3.5113055555555555,0.1924075784649251,0.0232978708148741,3000,1.8
300,300,301,1002,574,4329.966675211484,5.959861111111112,0.2681103619351994,0.0191267042465586,3500,2.0
301,301,302,2136,241,5767.578901039788,4.544194444444445,0.2770854630334104,0.0259250449353667,3000,1.8
302,302,303,1393,450,6190.402412042689,13.948527777777777,0.7337693862963932,0.0223662873142032,3500,1.8
303,303,304,852,475,5104.59563251945,7.840777777777777,0.4185738294146338,0.0226973737262413,3000,1.5
304,304,305,2375,565,6225.083152686535,5.035916666666667,0.2443831343403739,0.0206326674426436,2500,1.3
305,305,306,1727,355,4641.143875355831,6.391527777777778,0.2397654526450561,0.0159494094926888,3000,1.8
306,306,307,1260,411,3581.741027777644,5.767027777777778,0.3103449804140902,0.02287996547251,3000,1.5
307,307,308,1208,404,2934.11617067049,1.2395555555555555,0.0447524600446191,0.0153501845046613,3000,1.8
308,308,309,1021,384,4604.704472881124,5.889194444444445,0.2693641734672684,0.0194467316434439,3000,1.8
309,309,310,1493,385,4947.051242489699,3.060611111111111,0.1213463118342144,0.0168570320711781,3000,1.8
310,310,311,1711,292,3350.821402285762,6.000916666666667,0.2497169498277726,0.0176926590458382,3000,1.8
311,311,312,433,428,4971.487148335169,6.58475,0.2754494363152064,0.0177854672654532,3000,1.8
312,312,313,1626,444,5628.510954750872,4.37025,0.2142742693343909,0.0208461771453312,3000,1.8
313,313,314,2007,353,4143.978400100465,1.7695555555555555,0.068011015471472,0.0163409665120839,3000,1.8
314,314,315,1608,5,2583.4529094991303,1.6454722222222224,0.0544638646489625,0.0140728021567883,3500,2.0
315,315,316,785,355,3750.424640471068,6.132638888888889,0.2834085719386685,0.0196484488967668,3000,1.8
316,316,317,1183,383,4578.859338506743,1.8434722222222224,0.1122017044277594,0.0258776919604535,3000,1.8
317,317,318,464,392,3053.656434266461,2.8359444444444444,0.127096642053145,0.0190545650686579,4500,3.5
318,318,319,242,564,5363.831874094537,6.1739444444444445,0.3783364237662521,0.0260542226249889,3000,1.5
319,319,320,2035,351,3106.866677564158,4.418277777777778,0.2024173726126281,0.0194785869997712,3000,1.8
320,320,321,2395,369,4516.90934711132,0.473111111111111,0.0324723705148054,0.0291818975638942,3000,1.8
321,321,322,957,403,6298.494983277592,4.3853333333333335,0.1673958873040652,0.0162294893871719,3000,1.5
322,322,323,2283,437,4349.904576412737,9.213305555555555,0.4697984513542766,0.0216799755871476,3000,1.5
323,323,324,1708,447,4557.861938824768,7.595666666666667,0.2476082667945404,0.0138599583495591,3000,1.5
324,324,325,1350,258,4913.036092952915,10.138944444444444,0.4430115261427657,0.0185774013990347,3000,1.8
325,325,326,946,450,4985.686978413912,1.1916111111111112,0.0530888826927937,0.0189422569624554,3500,1.8
326,326,327,2507,411,4464.978418952806,6.635194444444444,0.2492346864828155,0.0159704631859529,3000,1.5
327,327,328,140,610,5656.382347319605,2.7613055555555555,0.1181079382034749,0.0181855861693734,3000,1.5
328,328,329,229,579,3703.545824452625,7.7415,0.3432843682641084,0.0188534829435547,3500,2.0
329,329,330,1671,382,5408.5673488814855,7.003333333333333,0.3278850822772787,0.0199057957263595,3000,1.5
330,330,331,1398,374,4954.883729338531,9.21938888888889,0.4435943471744532,0.0204572169628239,4000,2.0
331,331,332,920,374,3159.857799260893,9.884305555555557,0.5869541643208164,0.0252476353114024,4000,2.0
332,332,333,1391,441,3794.4262665011847,1.4771666666666667,0.1009976954141025,0.0290699742952536,3000,1.8
333,333,334,2567,438,7528.681400546312,0.6711666666666667,0.0656598186659198,0.0415941240161561,5000,3.5
334,334,335,222,566,5181.591181306967,1.368305555555556,0.0729509074925862,0.0226678479637367,3000,1.5
335,335,336,1839,468,3965.339504549519,4.225111111111112,0.1967731440443514,0.0198011481447795,3500,1.8
336,336,337,746,402,2853.1427104520053,2.813388888888889,0.0951597146474937,0.0143808993168035,3000,1.8
337,337,338,1333,387,3621.341325941938,2.094527777777778,0.0635662933966437,0.0129033787827644,3000,1.5
338,338,339,587,399,5342.980565034244,10.34647222222222,0.4757768336323725,0.019551211695787,3000,1.8
339,339,340,1475,381,4115.801732294927,3.053111111111111,0.1294386617574605,0.0180253658062062,3500,2.4
340,340,341,674,220,5194.722137195777,8.53038888888889,0.3692747023009463,0.0184053215325886,3000,1.8
341,341,342,1081,399,1002.2101790660408,114.35725,4.837397875259778,0.0179850143624377,3000,1.8
342,342,343,2477,450,5418.365198560298,8.311916666666669,0.4341991683134599,0.0222100987452784,3500,1.8
343,343,344,897,220,3326.0680111620704,6.311055555555555,0.2701058347002069,0.0181967842151128,3000,1.8
344,344,345,2378,450,6464.567863885452,7.253694444444445,0.4173058034031045,0.024460078678519,3500,1.8
345,345,346,2310,355,6058.393092345968,2.2776666666666667,0.1119138901523292,0.0208908691449973,3000,1.8
346,346,347,2746,347,4766.929213539997,6.587888888888889,0.5160310423029766,0.0333036815071592,4000,3.3
347,347,348,1756,355,3717.07250968764,8.609194444444444,0.4201893366843005,0.0207512944463297,3000,1.8
348,348,349,1616,338,5097.30903597394,4.412916666666667,0.2048576950414919,0.0197373679848978,3000,1.8
349,349,350,891,437,3885.183787950859,5.080583333333333,0.2694180471411173,0.0225463262612391,3000,1.5
350,350,351,2060,347,4373.877317026562,3.488666666666667,0.2598218371813957,0.0316649536182024,4000,3.3
351,351,352,1044,438,4911.164456337806,3.529305555555556,0.2757957124365884,0.033224689665562,5000,3.5
352,352,353,2143,384,5099.053809577176,1.7350277777777778,0.081948447664817,0.0200815384713899,3000,1.8
353,353,354,1340,474,4753.984421809466,6.026944444444445,0.207860917035239,0.0146635232912317,3000,1.5
354,354,355,869,477,6275.483684666474,3.1744166666666667,0.1365300201493845,0.0182863448784827,3000,1.5
355,355,356,817,378,4099.891602216673,11.403472222222224,0.4850059771025139,0.0180830908568736,2500,1.5
356,356,357,1952,468,5226.526038233355,2.1069444444444443,0.0905652379326825,0.0182755783970812,3500,1.8
357,357,358,1359,458,4830.534399796055,3.486777777777778,0.2251142435462782,0.0274499392684167,3500,2.4
358,358,359,1013,450,5442.670043278589,8.818833333333334,0.3456544504565754,0.0166645542170578,3500,1.8
359,359,360,643,392,4820.508337522128,3.813083333333333,0.3132778721170255,0.0349314091918829,4500,3.5
360,360,361,1738,384,6449.618766476708,3.519277777777778,0.1434749176474362,0.0173334542904077,3000,1.8
361,361,362,1402,458,7229.115347923281,3.901722222222223,0.2860716637545945,0.0311731850223629,3500,2.4
362,362,363,1671,369,3302.4811154569616,9.30361111111111,0.4823371676518707,0.0220425514279805,3000,1.8
363,363,364,674,403,5096.551226645855,8.471611111111113,0.5100029450305896,0.0255958381456315,3000,1.5
364,364,365,1653,383,5401.282019795171,4.524111111111111,0.2575283234085764,0.024202176315618,3000,1.8
365,365,366,973,477,837.2355059365921,106.50049999999996,5.496844016566586,0.0219444372980275,3000,1.5
366,366,367,2230,349,4983.240372199517,4.17338888888889,0.2251688076557846,0.0229394000457273,3500,2.5
367,367,368,827,386,5874.7687553050255,5.105222222222222,0.3191226957584102,0.0265769857527514,3000,1.5
368,368,369,1164,445,5400.975408355483,5.382361111111111,28.695172109860863,2.2667242175216087,3500,2.4
369,369,370,3221,393,4549.73539831609,3.144138888888889,0.1319031489218621,0.0178367663713259,3500,2.5
370,370,371,1086,475,5094.75534352343,3.540111111111111,0.1713483060788773,0.0205790633868093,3000,1.5
371,371,372,1567,338,3795.084069969172,6.388527777777778,0.4734323915388776,0.0315079293882145,3000,1.8
372,372,373,812,574,5509.708466230205,8.935500000000001,0.4944139754888319,0.023525267035106,3500,2.0
373,373,374,1051,220,3508.4314409327844,11.787888888888888,0.3981429202036434,0.0143603705517698,3000,1.8
374,374,375,921,351,5630.881127358133,2.9331111111111112,0.1276253293101188,0.0184999708122966,3000,1.8
375,375,376,1357,258,5343.617808968869,4.314305555555556,0.176681761640743,0.0174117933114936,3000,1.8
376,376,377,509,610,4176.868361841627,9.185111111111112,0.3012183004701574,0.0139431089893963,3000,1.5
377,377,378,961,389,5224.110214170887,1.6069722222222222,0.1264678323454918,0.0334606511164391,3000,1.5
378,378,379,796,242,5426.800028745582,4.251861111111111,0.1796284292053965,0.0179621651481747,3500,1.8
379,379,380,1352,526,6155.9715995459,2.887277777777778,0.1880008854295618,0.0276843294616368,3000,1.5
380,380,381,2146,353,3388.83250771194,8.293416666666667,0.2969354485239778,0.0152226844403046,3000,1.8
381,381,382,2806,241,5799.317715479803,2.2066388888888886,0.1310501803893617,0.0252504450962428,3000,1.8
382,382,383,1016,375,4276.66837725072,3.7349166666666656,0.287128515858759,0.032685722739076,4500,3.3
383,383,384,1492,231,4039.577726190405,9.30938888888889,0.4957220951839643,0.0226401753592564,3000,1.8
384,384,385,2039,565,6051.438921312136,2.0704166666666666,0.1474385878919175,0.0302772265375773,2500,1.3
385,385,386,2563,369,5484.260087941164,4.283166666666667,0.1744396133164449,0.0173158104814334,3000,1.8
386,386,387,1460,475,4505.522545838953,2.286083333333333,0.1187359694461844,0.0220827383982988,3000,1.5
387,387,388,1245,565,5294.698460843471,3.4434444444444448,0.1454108054677837,0.017954209237316,2500,1.3
388,388,389,1292,338,3420.84207508568,2.131638888888889,0.0368128984411952,0.0073425863152084,3000,1.8
389,389,390,2640,438,7349.612029284118,2.5345555555555555,0.2041325714743721,0.0342431078735239,5000,3.5
390,390,391,898,389,5110.148035812865,13.133083333333332,0.7528651615318556,0.0243732354253303,3000,1.5
391,391,392,1617,422,4078.030603997425,2.027694444444444,0.0744390071577688,0.0156084847122111,2500,1.5
392,392,393,1756,430,2482.5888787602557,1.8283333333333331,0.0396441059463866,0.0092190449710682,3500,1.8
393,393,394,1059,451,4779.447621102599,10.29888888888889,0.5146723438941626,0.0212472702469181,3000,1.5
394,394,395,2166,450,5559.250250393476,2.9120833333333334,0.1441841877824963,0.0210511836066729,3500,1.8
395,395,396,2227,349,5287.136638815229,9.9935,0.6221433287386536,0.0264688769102405,3500,2.5
396,396,397,936,565,5534.598679121795,4.20175,0.2623097116411976,0.0265428066740491,2500,1.3
397,397,398,1529,386,5293.46451247095,4.458138888888889,0.1849106154856351,0.0176348159903504,3000,1.5
398,398,399,1676,386,4535.751663977151,5.387861111111111,0.2347739404296437,0.018526619407029,3000,1.5
399,399,400,1027,346,2412.016678994383,3.417472222222223,0.0804553250834276,0.0100095022913248,3500,2.0
400,400,401,862,397,3288.799427663728,2.2908055555555555,0.1012062603838837,0.0187837298141002,3000,1.8
401,401,402,664,372,4742.781097775323,6.637666666666666,0.2278894992092367,0.0145972671945178,3000,1.5
402,402,403,2178,115,7675.955930006481,0.8143611111111111,0.0470637303313388,0.0245715188920157,3500,2.5
403,403,404,1309,475,4086.349088762465,4.799638888888889,0.1489085887999273,0.0131908829592298,3000,1.5
404,404,405,1002,468,5058.520455244539,4.334666666666667,0.1547897903334923,0.0151827097091684,3500,1.8
405,405,406,847,474,5062.930001528895,7.8124722222222225,0.4489739822288682,0.0244340450931418,3000,1.5
406,406,407,995,411,4639.697990303121,6.75475,0.3176636131663635,0.0199949753906084,3000,1.5
407,407,408,1536,349,6308.728887814605,0.9193611111111112,0.0554279553427687,0.025633352617246,3500,2.5
408,408,409,1321,374,5220.272382974809,6.645055555555556,0.3260432556984389,0.0208612000375561,4000,2.0
409,409,410,1486,441,4606.66199350005,9.153916666666667,0.3684012098881926,0.0171110545543677,3000,1.8
410,410,411,2373,393,4792.563263900844,0.9681666666666666,0.0530758905846468,0.0233082596080004,3500,2.5
411,411,412,960,411,4489.471391964023,5.485055555555556,0.2202998545884386,0.0170763820371668,3000,1.5
412,412,413,2226,231,3906.981124671349,3.539305555555556,0.1355153481168476,0.0162792019149438,3000,1.8
413,413,414,827,605,5651.697230505508,1.555638888888889,0.1051591925112645,0.02874095097072,4000,2.3
414,414,415,1638,338,4775.876251429489,8.307166666666667,0.4034444300119081,0.0206487365230859,3000,1.8
415,415,416,1470,410,5374.4811646691605,5.829027777777778,0.3610992046812857,0.0263386244279392,3500,2.5
416,416,417,1317,468,4350.897990634817,0.9372777777777778,0.0362741653545348,0.0164547690312086,3500,1.8
417,417,418,796,436,6304.568527918781,0.3611666666666667,0.0376253289845759,0.0442930235826073,3500,2.0
418,418,419,620,435,3389.5665046825216,12.947083333333332,0.6140921249543818,0.0201662091623077,3000,1.5
419,419,420,1438,383,6253.418561372278,2.0598333333333336,0.0719269673460262,0.0148464407797561,3000,1.8
420,420,421,1116,258,4988.722719838216,9.697472222222224,0.4031788640521546,0.0176767286492836,3000,1.8
421,421,422,899,411,4787.475989804339,7.606722222222222,0.27307563243039,0.0152632871064777,3000,1.5
422,422,423,1976,351,7298.065680703985,1.3541944444444445,0.0591026018337562,0.018556166247272,3000,1.8
423,423,424,2207,441,6026.194787437905,5.261861111111111,0.2657310139465334,0.0214716563000899,3000,1.8
424,424,425,1302,458,4775.800822151555,3.581388888888889,0.2203441134428228,0.0261584889573233,3500,2.4
425,425,426,1337,450,3898.596341982135,3.918333333333333,0.2049294971680137,0.0222364665891211,3500,1.8
426,426,427,1301,564,4956.809346047465,8.616833333333334,0.4673104044510729,0.0230579365718596,3000,1.5
427,427,428,757,387,6119.595216191352,5.4350000000000005,0.2783197057153864,0.0217724394134911,3000,1.5
428,428,429,3321,422,6032.04164516346,4.95188888888889,0.2420895343789221,0.0207858508359337,2500,1.5
429,429,430,2313,430,5011.39406668417,6.348333333333333,0.2444205520504052,0.0163696985154926,3500,1.8
430,430,431,819,437,5098.726746261553,4.201833333333333,0.2230348358872432,0.0225681812732419,3000,1.5
431,431,432,2694,565,6017.975409275128,7.306277777777778,0.3612067709591882,0.0210195002231789,2500,1.3
432,432,433,2011,351,5030.98326100434,5.600694444444445,0.3110955693386034,0.0236164507260096,3000,1.8
433,433,434,1401,452,4753.304643261608,6.131944444444445,0.2816472952244752,0.0195285526076091,3000,1.5
434,434,435,1796,549,6284.965878541394,1.2089166666666666,0.0537876768776748,0.0189168624005845,3000,1.5
435,435,436,1944,231,5647.147084566332,1.9994166666666664,0.0947599947744773,0.0201504339221552,3000,1.8
436,436,437,2243,349,4808.366996845775,4.51775,0.3437207251059378,0.0323479085995581,3500,2.5
437,437,439,1557,458,2772.9514194053954,19.248083333333334,1.1424168498485865,0.0252347956601162,3500,2.4
438,438,440,1529,411,4411.681880441758,5.800055555555556,0.2574991338271582,0.0188758406186945,3000,1.5
439,439,441,533,445,4594.977494056741,4.603722222222222,34.629806854988026,3.198185430309771,3500,2.4
