,Unnamed: 0,TripId,TripId_raw,VehId,Aggressiveness,Distance[km],Fuel Consumed[L],Fuel Rate[gpm],Weight,Displacement
277,277,285,1967,349,5810.666036962007,2.235027777777778,19.794164598508857,8.856339413458928,3500,2.5
278,278,286,1408,349,4986.6231473059015,4.153111111111111,264.80112787332365,63.75970225426488,3500,2.5
279,279,287,1690,444,5961.135905841462,1.4066111111111113,31.832131433228035,22.63037109672991,3000,1.8
280,280,288,955,573,6766.9554432187615,2.9562777777777782,21.682264380975624,7.334312270639903,3000,1.8
281,281,289,2250,353,2847.592669878969,4.392833333333334,37.86140837270851,8.618903905461586,3000,1.8
282,282,290,1624,350,6830.568174746407,4.463611111111111,132.00101904489046,29.572697029162093,3000,1.5
283,283,291,2241,369,2123.9555329506647,1.5292222222222225,19.022595350058552,12.439392439913316,3000,1.8
284,284,292,1639,349,3097.1383893159614,17.124194444444445,1225.91831778402,71.5898386789074,3500,2.5
285,285,293,2224,441,4533.572378694118,0.9606111111111112,14.00908036649002,14.583508564965612,3000,1.8
286,286,294,1920,386,5198.129368661923,4.442944444444445,153.45948750134005,34.5400419519603,3000,1.5
287,287,295,869,372,3572.679795452072,12.254666666666669,297.2453628548067,24.255687318148727,3000,1.5
288,288,296,1213,384,4988.378660550773,6.491888888888889,65.8050673780064,10.136505492358973,3000,1.8
289,289,297,960,374,1090.8916731976174,60.89238888888889,606.9122241732,9.9669636098633,4000,2.0
290,290,298,743,258,4228.193681318681,5.824,39.608963796749606,6.800989662903436,3000,1.8
291,291,299,275,574,4210.888583616514,3.841944444444444,8.902574644069908,2.31720546010062,3500,2.0
292,292,300,1114,399,5322.521695792164,3.5113055555555555,82.45061607736974,23.481470003918385,3000,1.8
293,293,301,1002,574,4329.966675211484,5.959861111111112,63.556928992915616,10.66416277292518,3500,2.0
294,294,302,2136,241,5767.578901039788,4.544194444444445,171.60276146300546,37.76307628578709,3000,1.8
295,295,303,1393,450,6190.402412042689,13.948527777777777,683.4326954670059,48.99676197769222,3500,1.8
296,296,304,852,475,5104.59563251945,7.840777777777779,136.01843221179797,17.347568833961788,3000,1.5
297,297,305,2375,565,6225.083152686535,5.035916666666667,120.06766174998056,23.84226541013332,2500,1.3
298,298,306,1727,355,4641.143875355831,6.391527777777778,96.84200420942456,15.151620641644902,3000,1.8
299,299,307,1260,411,3581.741027777644,5.767027777777778,121.1264370376294,21.003269223770467,3000,1.5
300,300,308,1208,404,2934.11617067049,1.2395555555555555,13.383223252832714,10.796791795938905,3000,1.8
301,301,309,1021,384,4604.704472881124,5.889194444444444,87.44566614230892,14.848493621194756,3000,1.8
302,302,310,1493,385,4947.051242489699,3.060611111111111,36.55186658242589,11.942669374011473,3000,1.8
303,303,311,1711,292,3350.821402285762,6.000916666666667,64.95499314170824,10.824178496347765,3000,1.8
304,304,312,433,428,4971.487148335169,6.58475,118.68035960022507,18.02351791643192,3000,1.8
305,305,313,1626,444,5628.510954750872,4.37025,74.28312851720986,16.997455183847574,3000,1.8
306,306,314,2007,353,4143.978400100465,1.7695555555555555,26.496420177489608,14.973488735238382,3000,1.8
307,307,315,1608,5,2583.4529094991303,1.6454722222222224,9.228003435908477,5.608118636877376,3500,2.0
308,308,316,785,355,3750.424640471068,6.13263888888889,99.16725124558737,16.170404460836345,3000,1.8
309,309,317,1183,383,4578.859338506743,1.8434722222222224,12.350113181004769,6.699375793206836,3000,1.8
310,310,318,464,392,3053.656434266461,2.8359444444444444,41.53588537076318,14.646226745425537,4500,3.5
311,311,319,242,564,5363.831874094537,6.1739444444444445,115.23194007882287,18.6642333949916,3000,1.5
312,312,320,2035,351,3106.866677564158,4.418277777777778,48.07206635016061,10.880272533326094,3000,1.8
313,313,321,2395,369,4516.90934711132,0.473111111111111,2.944507453330865,6.223712325030012,3000,1.8
314,314,322,957,403,6298.494983277592,4.3853333333333335,98.48027158935147,22.456735692311828,3000,1.5
315,315,323,2283,437,4349.904576412737,9.213305555555555,205.4381181331464,22.29798164126541,3000,1.5
316,316,324,1708,447,4557.861938824768,7.595666666666668,130.5879150815054,17.192423102844433,3000,1.5
317,317,325,1350,258,4913.036092952915,10.138944444444444,130.55873690825976,12.876955547359607,3000,1.8
318,318,326,946,450,4985.686978413912,1.1916111111111114,11.075354493496182,9.294437077855902,3500,1.8
319,319,327,2507,411,4464.978418952806,6.635194444444444,110.48683486530788,16.651634822520833,3000,1.5
320,320,328,140,610,5656.382347319605,2.7613055555555555,18.616885175348763,6.742059073431001,3000,1.5
321,321,329,229,579,3703.545824452625,7.7415,103.4974098209584,13.36916745087624,3500,2.0
322,322,330,1671,382,5408.5673488814855,7.003333333333334,77.60349409583013,11.08093680568731,3000,1.5
323,323,331,1398,374,4954.883729338531,9.21938888888889,307.25917299073205,33.32749889323332,4000,2.0
324,324,332,920,374,3159.857799260893,9.884305555555557,205.6885178523241,20.809607381746225,4000,2.0
325,325,333,1391,441,3794.4262665011847,1.4771666666666667,11.205627754118083,7.585892646362237,3000,1.8
326,326,334,2567,438,7528.681400546312,0.6711666666666667,2.3606620464261083,3.5172516211960887,5000,3.5
327,327,335,222,566,5181.591181306967,1.368305555555556,25.848632371141814,18.89097962526858,3000,1.5
328,328,336,1839,468,3965.339504549519,4.225111111111112,58.309122926454194,13.80061290533024,3500,1.8
329,329,337,746,402,2853.1427104520053,2.813388888888889,36.50340112073408,12.974886360324904,3000,1.8
330,330,338,1333,387,3621.341325941938,2.094527777777777,21.034732531085965,10.04270879300684,3000,1.5
331,331,339,587,399,5342.980565034244,10.34647222222222,125.57939913374469,12.137412292474378,3000,1.8
332,332,340,1475,381,4115.801732294927,3.053111111111111,68.71235977920809,22.50568593103111,3500,2.4
333,333,341,674,220,5194.722137195777,8.53038888888889,56.153327499858,6.582739454352374,3000,1.8
334,334,342,1081,399,1002.2101790660408,114.35725000000002,1767.104174712029,15.452489236248937,3000,1.8
335,335,343,2477,450,5418.365198560298,8.311916666666667,207.99916281349735,25.024211761847635,3500,1.8
336,336,344,897,220,3326.0680111620704,6.311055555555555,78.23780968525476,12.396945169716158,3000,1.8
337,337,345,2378,450,6464.567863885452,7.253694444444445,112.3691292272145,15.491296206070167,3500,1.8
338,338,346,2310,355,6058.393092345968,2.2776666666666667,33.50018684849698,14.708116573319325,3000,1.8
339,339,347,2746,347,4766.929213539997,6.587888888888889,80.52257748745264,12.222819608154252,4000,3.3
340,340,348,1756,355,3717.07250968764,8.609194444444444,137.4245931904914,15.962537967669226,3000,1.8
341,341,349,1616,338,5097.30903597394,4.412916666666667,38.02209706566558,8.616092244131563,3000,1.8
342,342,350,891,437,3885.183787950859,5.080583333333333,98.7604107085584,19.43879358509851,3000,1.5
343,343,351,2060,347,4373.877317026562,3.488666666666667,46.04593149398973,13.198719136438866,4000,3.3
344,344,352,1044,438,4911.164456337806,3.529305555555556,15.351954057791216,4.34985121467462,5000,3.5
345,345,353,2143,384,5099.053809577176,1.7350277777777778,25.685920300891706,14.804327993981866,3000,1.8
346,346,354,1340,474,4753.984421809466,6.026944444444443,229.24677093661265,38.036980936157335,3000,1.5
347,347,355,869,477,6275.483684666474,3.1744166666666667,32.5836672461837,10.26445821946826,3000,1.5
348,348,356,817,378,4099.891602216673,11.403472222222224,204.1193657977998,17.89975560251091,2500,1.5
349,349,357,1952,468,5226.526038233355,2.1069444444444443,26.637133119031567,12.642541757219991,3500,1.8
350,350,358,1359,458,4830.534399796055,3.486777777777778,100.0054692348928,28.681342950002715,3500,2.4
351,351,359,1013,450,5442.670043278589,8.818833333333334,352.4475625092252,39.96532751980328,3500,1.8
352,352,360,643,392,4820.508337522128,3.813083333333333,29.14059257929884,7.642264810883277,4500,3.5
353,353,361,1738,384,6449.618766476708,3.519277777777778,81.77134275529333,23.235262436978545,3000,1.8
354,354,362,1402,458,7229.115347923281,3.901722222222223,136.6469350377094,35.02221000240305,3500,2.4
355,355,363,1671,369,3302.4811154569616,9.30361111111111,135.74191454267046,14.590239523291844,3000,1.8
356,356,364,674,403,5096.551226645855,8.471611111111113,212.8529000195059,25.12543331224617,3000,1.5
357,357,365,1653,383,5401.282019795171,4.524111111111111,42.960822549003495,9.495969814599098,3000,1.8
358,358,366,973,477,837.2355059365921,106.50049999999996,1565.832115692289,14.702579947439586,3000,1.5
359,359,367,2230,349,4983.240372199517,4.173388888888889,5384.698355054387,1290.2460083196306,3500,2.5
360,360,368,827,386,5874.7687553050255,5.105222222222222,99.6608652394136,19.52135693635542,3000,1.5
361,361,370,3221,393,4549.73539831609,3.144138888888889,42.72715796533516,13.58946263993909,3500,2.5
362,362,371,1086,475,5094.75534352343,3.540111111111111,82.01367600203366,23.166977935981382,3000,1.5
363,363,372,1567,338,3795.084069969172,6.388527777777777,87.20954198690862,13.650960756602377,3000,1.8
364,364,373,812,574,5509.708466230205,8.935500000000001,56.66872366259335,6.341975677085037,3500,2.0
365,365,374,1051,220,3508.4314409327844,11.787888888888888,129.72443952436697,11.004891609272256,3000,1.8
366,366,375,921,351,5630.881127358133,2.9331111111111112,79.89947418617425,27.240520784740063,3000,1.8
367,367,376,1357,258,5343.617808968869,4.314305555555556,82.34528264476444,19.086567139114184,3000,1.8
368,368,377,509,610,4176.868361841627,9.185111111111112,136.17576180689338,14.825706533061236,3000,1.5
369,369,378,961,389,5224.110214170887,1.606972222222222,22.16234977686413,13.79137079682475,3000,1.5
370,370,379,796,242,5426.800028745582,4.251861111111111,45.80120848408845,10.772037770565726,3500,1.8
371,371,380,1352,526,6155.9715995459,2.887277777777778,66.20518883946426,22.929968619236817,3000,1.5
372,372,381,2146,353,3388.83250771194,8.293416666666667,230.28955937752983,27.76775467017371,3000,1.8
373,373,382,2806,241,5799.317715479803,2.206638888888889,205.50265830710572,93.12926521048612,3000,1.8
374,374,383,1016,375,4276.66837725072,3.7349166666666656,30.98590745432943,8.296278128738999,4500,3.3
375,375,384,1492,231,4039.577726190405,9.30938888888889,140.958645382695,15.141557310054424,3000,1.8
376,376,385,2039,565,6051.438921312136,2.0704166666666666,24.84643968986832,12.000695362383572,2500,1.3
377,377,386,2563,369,5484.260087941164,4.283166666666667,87.96218123810952,20.53671689282295,3000,1.8
378,378,387,1460,475,4505.522545838953,2.286083333333333,38.40738225112734,16.80051715136981,3000,1.5
379,379,388,1245,565,5294.698460843471,3.4434444444444443,85.87805519747891,24.93957912869253,2500,1.3
380,380,389,1292,338,3420.84207508568,2.131638888888889,4.960450870233494,2.3270596610381395,3000,1.8
381,381,390,2640,438,7349.612029284118,2.5345555555555555,16.29806694740662,6.430345119751856,5000,3.5
382,382,391,898,389,5110.148035812865,13.133083333333332,363.4675105331437,27.675717979388725,3000,1.5
383,383,392,1617,422,4078.030603997425,2.027694444444444,12.481629347671188,6.155577030784317,2500,1.5
384,384,393,1756,430,2482.5888787602557,1.8283333333333331,14.023461703727865,7.67007932747194,3500,1.8
385,385,394,1059,451,4779.447621102599,10.29888888888889,220.461426282912,21.40633117430368,3000,1.5
386,386,395,2166,450,5559.250250393476,2.9120833333333334,105.75804542264956,36.31697081332937,3500,1.8
387,387,396,2227,349,5287.136638815229,9.9935,1620.602494627406,162.16565713988152,3500,2.5
388,388,397,936,565,5534.598679121795,4.2017500000000005,73.1725571115058,17.414781248647774,2500,1.3
389,389,398,1529,386,5293.46451247095,4.458138888888889,199.70364501601125,44.79529462703299,3000,1.5
390,390,399,1676,386,4535.751663977151,5.387861111111111,106.63691629147084,19.79206852076401,3000,1.5
391,391,400,1027,346,2412.016678994383,3.417472222222223,3.604240433407682,1.0546509814976677,3500,2.0
392,392,401,862,397,3288.799427663728,2.2908055555555555,51.62648049322476,22.53638697881739,3000,1.8
393,393,402,664,372,4742.781097775323,6.637666666666665,197.61382815886,29.771580599436557,3000,1.5
394,394,403,2178,115,7675.955930006481,0.8143611111111111,7.89881614673946,9.699402438265189,3500,2.5
395,395,404,1309,475,4086.349088762465,4.799638888888889,73.06645094146295,15.22332255258015,3000,1.5
396,396,405,1002,468,5058.520455244539,4.334666666666667,66.80977512154435,15.412897982515611,3500,1.8
397,397,406,847,474,5062.930001528895,7.8124722222222225,138.59539599047437,17.740273763309656,3000,1.5
398,398,407,995,411,4639.697990303121,6.75475,134.81723104779428,19.95887798183416,3000,1.5
399,399,408,1536,349,6308.728887814605,0.9193611111111112,6.797676953627014,7.393913959892815,3500,2.5
400,400,409,1321,374,5220.272382974809,6.645055555555556,53.62293424395135,8.069599086966283,4000,2.0
401,401,410,1486,441,4606.66199350005,9.153916666666667,107.73341299654516,11.769105719396451,3000,1.8
402,402,411,2373,393,4792.563263900844,0.9681666666666666,12.642262352404114,13.057940112657027,3500,2.5
403,403,412,960,411,4489.471391964023,5.485055555555556,75.99430496083451,13.85479220604492,3000,1.5
404,404,413,2226,231,3906.981124671349,3.539305555555556,52.41028597657549,14.80807044034625,3000,1.8
405,405,414,827,605,5651.697230505508,1.555638888888889,21.84406369727387,14.04186013431172,4000,2.3
406,406,415,1638,338,4775.876251429489,8.307166666666667,151.78466968009775,18.27153297515371,3000,1.8
407,407,416,1470,410,5374.4811646691605,5.829027777777778,965.1597566680384,165.57817074530908,3500,2.5
408,408,417,1317,468,4350.897990634817,0.9372777777777778,58.21545481432696,62.11120779194388,3500,1.8
409,409,418,796,436,6304.568527918781,0.3611666666666667,0.6695000320142825,1.8537149017469752,3500,2.0
410,410,420,1438,383,6253.418561372278,2.0598333333333336,17.606669798136643,8.547618641380359,3000,1.8
411,411,421,1116,258,4988.722719838216,9.697472222222224,136.8834770837364,14.115377074250476,3000,1.8
412,412,422,899,411,4787.475989804339,7.606722222222222,100.3548178517274,13.192912126927888,3000,1.5
413,413,423,1976,351,7298.065680703985,1.3541944444444445,12.222302749359072,9.02551535305792,3000,1.8
414,414,424,2207,441,6026.194787437905,5.261861111111111,79.32709028362527,15.075861678696857,3000,1.8
415,415,425,1302,458,4775.800822151555,3.581388888888889,69.45537923572245,19.393420092189626,3500,2.4
416,416,426,1337,450,3898.596341982135,3.918333333333334,112.33327964296836,28.668637935253518,3500,1.8
417,417,427,1301,564,4956.809346047465,8.616833333333334,162.93156836572834,18.90852034185741,3000,1.5
418,418,428,757,387,6119.595216191352,5.4350000000000005,30.181899704547213,5.553247415740057,3000,1.5
419,419,429,3321,422,6032.04164516346,4.951888888888889,566.8941121570774,114.48037806928212,2500,1.5
420,420,430,2313,430,5011.39406668417,6.348333333333333,68.03213157863892,10.716534247094607,3500,1.8
421,421,431,819,437,5098.726746261553,4.201833333333333,80.11468443304187,19.06660214185281,3000,1.5
422,422,432,2694,565,6017.975409275128,7.306277777777778,117.3771994533886,16.065252789921868,2500,1.3
423,423,433,2011,351,5030.98326100434,5.600694444444445,66.48787640047425,11.871362928292983,3000,1.8
424,424,434,1401,452,4753.304643261608,6.131944444444445,133.0278211700147,21.69423131198428,3000,1.5
425,425,435,1796,549,6284.965878541394,1.2089166666666666,27.249606245787195,22.540516643651088,3000,1.5
426,426,436,1944,231,5647.147084566332,1.9994166666666664,49.80111910794129,24.907824336068664,3000,1.8
427,427,437,2243,349,4808.366996845775,4.51775,261.1960858072095,57.81552449941,3500,2.5
428,428,439,1557,458,2772.9514194053954,19.248083333333334,459.8433793963218,23.8903464533519,3500,2.4
429,429,440,1529,411,4411.681880441758,5.800055555555556,137.63167720373423,23.729372225047808,3000,1.5
430,430,442,791,386,3285.658315016369,4.183027777777778,63.93729020479133,15.2849308207936,3000,1.5
431,431,443,1746,450,4881.623238764224,7.418638888888889,230.5657416415924,31.0792512069724,3500,1.8
432,432,444,365,564,3312.460439645703,6.802194444444444,99.17759728748194,14.58023555449569,3000,1.5
433,433,445,2308,411,2726.2986579339204,5.615305555555556,124.4586650701768,22.164183914629977,3000,1.5
434,434,446,1735,349,6805.1631072518185,1.7754166666666666,769.5726525718418,433.4603065412862,3500,2.5
435,435,447,1346,383,5084.047165266928,1.3263055555555554,48.6861697616227,36.70810964915948,3000,1.8
436,436,448,1958,456,3623.8950580389446,1.7660555555555555,35.094441335519065,19.87165195631644,3500,1.8
437,437,449,563,418,6200.25047788544,7.585500000000001,77.4991147812905,10.216744417809045,3000,1.8
438,438,450,850,418,6633.86350337784,3.1331666666666664,43.92737468857799,14.020120651708494,3000,1.8
439,439,451,936,574,5849.734858378536,4.573027777777778,513.0730131018422,112.19547267897102,3500,2.0
440,440,452,2133,349,5647.871765341857,13.000472222222225,1092.5684423847083,84.04067357777494,3500,2.5
441,441,453,1615,441,5555.820644165321,1.1875833333333334,12.515219246469435,10.53839246071386,3000,1.8
442,442,454,488,242,4886.296813997205,1.7289166666666669,17.095233281337208,9.887829535645947,3500,1.8
443,443,455,1626,474,357.2159053165108,196.95091666666667,2866.236579038115,14.553050209403857,3000,1.5
