,TripId,TripId_raw,VehId,Aggressiveness,Distance[km],Fuel Consumed[L],Fuel Rate[gpm]
323,324,1708,447,4557.861938824768,7.595666666666667,0.2476082667945404,0.013859958349559115
324,325,1350,258,4913.036092952915,10.138944444444444,0.44301152614276573,0.01857740139903479
325,326,946,450,4985.686978413912,1.1916111111111112,0.05308888269279377,0.01894225696245547
326,327,2507,411,4464.978418952806,6.635194444444444,0.24923468648281555,0.01597046318595291
327,328,140,610,5656.382347319605,2.7613055555555555,0.11810793820347497,0.01818558616937341
328,329,229,579,3703.5458244526253,7.7415,0.34328436826410846,0.018853482943554753
329,330,1671,382,5408.5673488814855,7.003333333333333,0.32788508227727875,0.01990579572635958
330,331,1398,374,4954.883729338531,9.21938888888889,0.44359434717445323,0.020457216962823953
331,332,920,374,3159.857799260893,9.884305555555557,0.5869541643208164,0.025247635311402485
332,333,1391,441,3794.4262665011847,1.4771666666666667,0.10099769541410258,0.02906997429525365
333,334,2567,438,7528.681400546312,0.6711666666666667,0.06565981866591986,0.041594124016156156
334,335,222,566,5181.591181306967,1.368305555555556,0.07295090749258623,0.02266784796373672
335,336,1839,468,3965.3395045495186,4.2251111111111115,0.19677314404435142,0.01980114814477951
336,337,746,402,2853.1427104520053,2.813388888888889,0.09515971464749373,0.014380899316803537
337,338,1333,387,3621.341325941938,2.094527777777778,0.0635662933966437,0.012903378782764496
338,339,587,399,5342.980565034244,10.346472222222221,0.4757768336323725,0.019551211695787038
339,340,1475,381,4115.801732294927,3.053111111111111,0.12943866175746055,0.018025365806206266
340,341,674,220,5194.722137195777,8.53038888888889,0.3692747023009463,0.018405321532588618
341,342,1081,399,1002.2101790660408,114.35725000000001,4.837397875259778,0.017985014362437757
342,343,2477,450,5418.365198560298,8.311916666666669,0.43419916831345995,0.02221009874527842
343,344,897,220,3326.0680111620704,6.311055555555555,0.27010583470020694,0.018196784215112848
344,345,2378,450,6464.567863885452,7.253694444444445,0.4173058034031045,0.024460078678519077
345,346,2310,355,6058.3930923459675,2.2776666666666667,0.11191389015232922,0.020890869144997347
346,347,2746,347,4766.929213539997,6.587888888888889,0.5160310423029766,0.033303681507159295
347,348,1756,355,3717.0725096876404,8.609194444444444,0.42018933668430053,0.02075129444632972
348,349,1616,338,5097.30903597394,4.412916666666667,0.20485769504149193,0.01973736798489784
349,350,891,437,3885.183787950859,5.080583333333333,0.2694180471411173,0.022546326261239126
350,351,2060,347,4373.877317026562,3.488666666666667,0.2598218371813957,0.031664953618202436
351,352,1044,438,4911.164456337806,3.5293055555555557,0.2757957124365884,0.033224689665562045
352,353,2143,384,5099.053809577176,1.7350277777777778,0.08194844766481704,0.020081538471389913
353,354,1340,474,4753.984421809466,6.026944444444445,0.20786091703523904,0.014663523291231767
354,355,869,477,6275.483684666474,3.1744166666666667,0.1365300201493845,0.01828634487848275
355,356,817,378,4099.891602216673,11.403472222222224,0.4850059771025139,0.018083090856873686
356,357,1952,468,5226.526038233355,2.1069444444444443,0.09056523793268251,0.018275578397081212
357,358,1359,458,4830.5343997960545,3.486777777777778,0.2251142435462782,0.02744993926841678
358,359,1013,450,5442.670043278589,8.818833333333334,0.3456544504565754,0.016664554217057852
359,360,643,392,4820.508337522128,3.813083333333333,0.3132778721170255,0.03493140919188294
360,361,1738,384,6449.618766476708,3.519277777777778,0.1434749176474362,0.017333454290407765
361,362,1402,458,7229.115347923281,3.9017222222222228,0.2860716637545945,0.031173185022362913
362,363,1671,369,3302.4811154569616,9.30361111111111,0.4823371676518707,0.022042551427980568
363,364,674,403,5096.551226645855,8.471611111111113,0.5100029450305896,0.025595838145631527
364,365,1653,383,5401.282019795171,4.524111111111111,0.2575283234085764,0.024202176315618096
365,366,973,477,837.2355059365921,106.50049999999997,5.496844016566586,0.02194443729802755
366,367,2230,349,4983.240372199517,4.17338888888889,0.2251688076557846,0.022939400045727372
367,368,827,386,5874.7687553050255,5.105222222222222,0.31912269575841024,0.02657698575275147
368,369,1164,445,5400.975408355483,5.382361111111111,28.695172109860863,2.2667242175216087
369,370,3221,393,4549.73539831609,3.144138888888889,0.1319031489218621,0.01783676637132594
370,371,1086,475,5094.75534352343,3.540111111111111,0.17134830607887735,0.020579063386809354
371,372,1567,338,3795.084069969172,6.388527777777778,0.4734323915388776,0.031507929388214596
372,373,812,574,5509.708466230205,8.935500000000001,0.4944139754888319,0.023525267035106084
373,374,1051,220,3508.4314409327844,11.787888888888888,0.3981429202036434,0.01436037055176989
374,375,921,351,5630.881127358133,2.9331111111111112,0.12762532931011883,0.018499970812296603
375,376,1357,258,5343.617808968869,4.314305555555556,0.17668176164074306,0.017411793311493663
376,377,509,610,4176.868361841627,9.185111111111112,0.30121830047015746,0.013943108989396356
377,378,961,389,5224.110214170887,1.6069722222222222,0.1264678323454918,0.03346065111643912
378,379,796,242,5426.800028745582,4.251861111111111,0.17962842920539654,0.017962165148174728
379,380,1352,526,6155.9715995459,2.887277777777778,0.18800088542956184,0.02768432946163684
380,381,2146,353,3388.83250771194,8.293416666666667,0.2969354485239778,0.01522268444030466
381,382,2806,241,5799.317715479803,2.2066388888888886,0.13105018038936175,0.025250445096242847
382,383,1016,375,4276.6683772507195,3.7349166666666664,0.287128515858759,0.03268572273907602
383,384,1492,231,4039.5777261904045,9.30938888888889,0.4957220951839643,0.022640175359256408
384,385,2039,565,6051.438921312136,2.0704166666666666,0.14743858789191755,0.03027722653757738
385,386,2563,369,5484.260087941164,4.283166666666667,0.17443961331644492,0.017315810481433498
386,387,1460,475,4505.522545838953,2.2860833333333335,0.11873596944618442,0.022082738398298864
387,388,1245,565,5294.6984608434705,3.4434444444444448,0.14541080546778373,0.017954209237316065
388,389,1292,338,3420.84207508568,2.131638888888889,0.0368128984411952,0.0073425863152084825
389,390,2640,438,7349.612029284118,2.5345555555555555,0.20413257147437214,0.03424310787352394
390,391,898,389,5110.148035812865,13.133083333333333,0.7528651615318556,0.024373235425330392
391,392,1617,422,4078.030603997425,2.0276944444444442,0.0744390071577688,0.015608484712211155
392,393,1756,430,2482.5888787602553,1.8283333333333334,0.039644105946386676,0.009219044971068284
393,394,1059,451,4779.447621102599,10.29888888888889,0.5146723438941626,0.021247270246918186
394,395,2166,450,5559.250250393476,2.9120833333333334,0.14418418778249634,0.021051183606672925
395,396,2227,349,5287.136638815229,9.993500000000001,0.6221433287386536,0.026468876910240535
396,397,936,565,5534.598679121795,4.20175,0.26230971164119765,0.02654280667404917
397,398,1529,386,5293.46451247095,4.458138888888889,0.18491061548563514,0.017634815990350446
398,399,1676,386,4535.751663977151,5.3878611111111105,0.23477394042964378,0.018526619407029012
399,400,1027,346,2412.016678994383,3.417472222222223,0.08045532508342768,0.010009502291324834
400,401,862,397,3288.7994276637282,2.2908055555555555,0.10120626038388375,0.018783729814100293
401,402,664,372,4742.781097775323,6.637666666666666,0.22788949920923676,0.014597267194517885
402,403,2178,115,7675.955930006481,0.8143611111111111,0.0470637303313388,0.02457151889201578
403,404,1309,475,4086.349088762465,4.799638888888889,0.14890858879992738,0.013190882959229802
404,405,1002,468,5058.520455244539,4.334666666666667,0.15478979033349233,0.015182709709168404
405,406,847,474,5062.9300015288945,7.8124722222222225,0.44897398222886825,0.024434045093141822
406,407,995,411,4639.697990303121,6.75475,0.3176636131663635,0.019994975390608443
407,408,1536,349,6308.728887814605,0.9193611111111112,0.05542795534276879,0.025633352617246023
408,409,1321,374,5220.272382974809,6.645055555555556,0.32604325569843895,0.020861200037556198
409,410,1486,441,4606.66199350005,9.153916666666667,0.3684012098881926,0.01711105455436776
410,411,2373,393,4792.563263900844,0.9681666666666666,0.053075890584646845,0.02330825960800045
411,412,960,411,4489.471391964023,5.485055555555556,0.22029985458843865,0.01707638203716685
412,413,2226,231,3906.9811246713493,3.539305555555556,0.13551534811684765,0.016279201914943812
413,414,827,605,5651.697230505508,1.555638888888889,0.10515919251126454,0.02874095097072001
414,415,1638,338,4775.876251429489,8.307166666666667,0.40344443001190816,0.020648736523085968
415,416,1470,410,5374.4811646691605,5.829027777777778,0.36109920468128576,0.026338624427939213
416,417,1317,468,4350.897990634817,0.9372777777777778,0.036274165354534864,0.016454769031208696
417,418,796,436,6304.568527918781,0.3611666666666667,0.03762532898457599,0.04429302358260737
418,419,620,435,3389.5665046825216,12.947083333333333,0.6140921249543818,0.02016620916230778
419,420,1438,383,6253.418561372278,2.0598333333333336,0.07192696734602622,0.0148464407797561
420,421,1116,258,4988.722719838216,9.697472222222224,0.40317886405215464,0.017676728649283675
421,422,899,411,4787.475989804339,7.606722222222222,0.27307563243039,0.015263287106477796
422,423,1976,351,7298.065680703985,1.3541944444444445,0.05910260183375622,0.018556166247272028
423,424,2207,441,6026.194787437905,5.261861111111111,0.2657310139465334,0.02147165630008998
424,425,1302,458,4775.800822151555,3.581388888888889,0.2203441134428228,0.026158488957323322
425,426,1337,450,3898.596341982135,3.9183333333333334,0.20492949716801373,0.022236466589121186
426,427,1301,564,4956.809346047465,8.616833333333334,0.4673104044510729,0.023057936571859665
427,428,757,387,6119.595216191352,5.4350000000000005,0.2783197057153864,0.021772439413491104
428,429,3321,422,6032.04164516346,4.95188888888889,0.24208953437892217,0.020785850835933744
429,430,2313,430,5011.39406668417,6.348333333333333,0.24442055205040522,0.01636969851549266
430,431,819,437,5098.726746261553,4.201833333333333,0.2230348358872432,0.022568181273241922
431,432,2694,565,6017.975409275128,7.306277777777778,0.3612067709591882,0.021019500223178927
432,433,2011,351,5030.9832610043395,5.600694444444445,0.31109556933860344,0.0236164507260096
433,434,1401,452,4753.304643261608,6.131944444444445,0.2816472952244752,0.019528552607609162
434,435,1796,549,6284.965878541394,1.2089166666666666,0.053787676877674884,0.018916862400584548
435,436,1944,231,5647.147084566332,1.9994166666666666,0.09475999477447732,0.020150433922155295
436,437,2243,349,4808.366996845775,4.5177499999999995,0.3437207251059378,0.032347908599558155
437,439,1557,458,2772.9514194053954,19.248083333333334,1.1424168498485865,0.025234795660116226
438,440,1529,411,4411.681880441758,5.800055555555556,0.2574991338271582,0.018875840618694587
439,441,533,445,4594.977494056741,4.603722222222222,34.629806854988026,3.198185430309771
440,442,791,386,3285.658315016369,4.183027777777777,0.2632231325068538,0.026754447519764957
441,443,1746,450,4881.623238764224,7.418638888888889,0.3376026279322254,0.019348364900075035
442,444,365,564,3312.460439645703,6.802194444444444,0.459922914828794,0.028747407705279476
443,445,2308,411,2726.2986579339204,5.615305555555556,0.2112318117945039,0.015993687770263255
444,446,1735,349,6805.1631072518185,1.7754166666666666,0.15460088630972665,0.03702323549366266
445,447,1346,383,5084.047165266928,1.3263055555555556,0.08028790197142677,0.025737668518364044
446,448,1958,456,3623.8950580389446,1.7660555555555555,0.05640235089557602,0.013578616647551047
447,449,563,418,6200.25047788544,7.5855,0.36681653637991807,0.020560201928172917
448,450,850,418,6633.86350337784,3.1331666666666664,0.16404673780917028,0.022261108359157497
449,451,936,574,5849.734858378536,4.573027777777778,0.37954328949261373,0.035287440631130935
450,452,2133,349,5647.871765341857,13.000472222222223,0.892658330645768,0.02919367825093071
451,453,1615,441,5555.820644165321,1.1875833333333334,0.0648456553623978,0.023215576480274853
452,454,488,242,4886.296813997205,1.7289166666666664,0.04840172843555363,0.011902809758468557
453,455,1626,474,357.21590531651077,196.95091666666664,9.63655414967905,0.020803022665293224
454,456,1259,381,5695.913141452422,2.7119444444444447,0.16280669743312098,0.025524318820294184
455,457,1938,445,4745.930924970226,1.6793333333333333,3.0933491102726847,0.7831675972488387
456,458,877,344,6881.420463643318,1.5613055555555557,0.1378444605898898,0.03753739200993462
457,459,997,392,6276.09781751249,4.225555555555555,0.3331289776755392,0.03351901737841961
458,460,2022,384,4205.398766855482,4.433111111111111,0.1083227377637631,0.01038899874818828
459,461,1201,574,6161.956343071632,13.350305555555556,0.7668486709866661,0.024421995455699466
460,462,890,440,5258.436701275071,5.770916666666667,0.22507942491769742,0.016582640147368197
461,463,1226,448,6353.967119370979,3.4975,0.16519470571328032,0.020081728167505496
462,464,1789,474,4596.291154303848,10.084,0.395573812091316,0.01667851493421737
463,465,627,566,5396.267572542646,6.443527777777778,0.2499825039656708,0.01649485838848234
464,466,1152,410,2206.097048294839,13.082833333333335,0.9981987267990831,0.03243977888921931
465,467,1113,450,5933.075006919456,2.0072222222222225,0.11329441564333019,0.0239980376227844
466,468,2138,411,4519.643900594645,9.697666666666667,0.45140824202122876,0.01979087130597149
467,469,1654,450,5764.731280536303,14.668333333333333,0.7411962833711088,0.02148400006061199
468,470,378,526,4379.0341447111905,9.973888888888888,0.42812222923375987,0.018250128846939342
469,471,4367,347,5506.928308130269,15.98313888888889,1.7233152849747246,0.045842189199419
470,472,1437,447,10206.304782862333,7.5233888888888885,0.46754140063385097,0.02642221637733124
471,473,4219,347,11305.534069334084,1.1850833333333333,0.1781079366489485,0.06389944184618769
472,474,1068,392,3413.476733253056,8.41986111111111,0.5944276478361568,0.030016272255873628
473,475,1046,418,5544.32828259568,13.872194444444444,0.5230690483051892,0.016031587773764962
474,476,681,386,3572.506497818794,2.4260277777777777,0.0967869145411371,0.016962253860626858
475,477,2118,369,4381.993551333323,2.007305555555556,0.13429228456981523,0.028444627978063526
476,478,986,418,4638.44654108342,12.05338888888889,0.49393933779319465,0.017423168188362263
477,479,2427,430,5895.282972400544,3.3837222222222225,0.1933574651353911,0.024295672400435075
478,480,678,564,6845.074471908319,6.956388888888888,0.36583009869709887,0.022359303143313844
479,481,1334,579,5383.967810613903,5.688555555555556,0.2570247532564741,0.019210365576900788
480,482,684,402,1772.0905647079553,2.5224444444444445,0.11231343530819413,0.018930966363016114
481,483,1849,452,5308.56690330062,3.9285555555555556,0.20016967536422797,0.0216634723088594
482,484,556,564,6015.0272713370605,8.174027777777777,0.5055787523456565,0.02629755591390396
483,485,1950,231,5387.520918001434,1.9753055555555554,0.07138988003042063,0.015366149335033694
484,486,773,242,10024.863252113375,1.1172222222222223,0.06500632253102749,0.024738804888557127
485,487,1848,369,6110.311157803664,0.8989722222222223,0.03421944310540889,0.016184129601930566
486,488,2269,241,7220.017610093238,4.605944444444444,0.30204406233953207,0.027881381567033566
487,489,754,605,3716.8674698795176,4.98,0.24516274131832247,0.020930895462660373
