,Unnamed: 0,TripId,TripId_raw,VehId,Aggressiveness,Distance[km],Fuel Consumed[L],Fuel Rate[gpm],Weight,Displacement
267,267,275,2710,347,2294137.1753042084,3.475305555555556,0.3433157436254383,0.098787211120651,4000,3.3
268,268,276,731,605,884674.8141809568,2.1742222222222223,0.1096978575573671,0.0504538388193123,4000,2.3
269,269,277,937,372,2183314.209041463,5.568222222222222,0.3106137747333565,0.0557832935427267,3000,1.5
270,270,278,1461,201,6689599.394239752,13.875083333333333,0.9012113868553024,0.064951781924815,2500,1.5
271,271,279,1582,353,1812010.442822251,4.741111111111112,0.2487372083697484,0.052463906147826,3000,1.8
272,272,280,1646,338,1386167.1681518091,6.404277777777778,0.5885201294137374,0.0918948474495977,3000,1.8
273,273,281,2368,349,751700.8802133447,2.3783055555555555,0.1325758844625961,0.0557438400431383,3500,2.5
274,274,282,1048,298,3164945.906355204,8.113,0.7260784326854093,0.0894956776390249,3000,1.5
275,275,283,1137,452,2058390.505523475,4.312916666666666,0.4137060579569587,0.0959225716449329,3000,1.5
276,276,284,1921,444,969911.4973206297,1.0722222222222222,0.0962306502111763,0.089748792943066,3000,1.8
277,277,285,1967,349,844317.5498591681,2.235027777777778,0.1672465121134648,0.0748297241655551,3500,2.5
278,278,286,1408,349,1341257.5841317566,4.153111111111111,0.3314528630622283,0.0798083302359691,3500,2.5
279,279,287,1690,444,495141.6465802304,1.4066111111111113,0.0891180948044187,0.0633565980678358,3000,1.8
280,280,288,955,573,2127388.5375588653,2.9562777777777782,0.2413149594193778,0.0816279719156747,3000,1.8
281,281,289,2250,353,774493.7935341082,4.392833333333334,0.2967068983106172,0.0675433998506546,3000,1.8
282,282,290,1624,350,3394412.0530485814,4.463611111111111,0.295501219712767,0.0662022771153127,3000,1.5
283,283,291,2241,369,223068.2680020548,1.5292222222222225,0.0524918868418147,0.0343258723807551,3000,1.8
284,284,292,1639,349,4892977.689512077,17.124194444444445,1.207151442416263,0.0704939111928792,3500,2.5
285,285,293,2224,441,509987.79884889856,0.9606111111111112,0.0670711931944222,0.0698213797640159,3000,1.8
286,286,294,1920,386,940123.104682028,4.442944444444445,0.3183572083514976,0.0716545552914978,3000,1.5
287,287,295,869,372,2367956.510687236,12.254666666666669,0.6098872714194058,0.0497677568887557,3000,1.5
288,288,296,1213,384,2406004.4242136427,6.491888888888889,0.3768298394584261,0.0580462552437372,3000,1.8
289,289,297,960,374,3400276.473447118,60.89238888888889,6.422560658813491,0.105473947992627,4000,2.0
290,290,298,743,258,1916358.4898233027,5.824,0.4226707504100028,0.0725739612654537,3000,1.8
291,291,299,275,574,914969.057154016,3.841944444444444,0.2167140858064919,0.0564073970720389,3500,2.0
292,292,300,1114,399,1225671.6720831464,3.5113055555555555,0.27716307609781,0.0789344794158643,3000,1.8
293,293,301,1002,574,1419923.4337773405,5.959861111111112,0.3262077076186624,0.0547341123454212,3500,2.0
294,294,302,2136,241,3315566.3003399232,4.544194444444445,0.3700892346439161,0.0814422092118819,3000,1.8
295,295,303,1393,450,8980219.171039619,13.948527777777777,0.9516951363699956,0.0682290741741359,3500,1.8
296,296,304,852,475,2887313.553926818,7.840777777777779,0.6354890958287653,0.0810492420318121,3000,1.5
297,297,305,2375,565,2735963.848207688,5.035916666666667,0.3789739954246757,0.0752542229169815,2500,1.3
298,298,306,1727,355,2203785.3286814005,6.391527777777778,0.3049471522677794,0.0477111518357202,3000,1.8
299,299,307,1260,411,1437829.3267333657,5.767027777777778,0.4665660404779192,0.0809023397244155,3000,1.5
300,300,308,1208,404,161359.4814273397,1.2395555555555555,0.0729371056329618,0.0588413365629846,3000,1.8
301,301,309,1021,384,1514280.808960992,5.889194444444444,0.3710490275962888,0.0630050563105989,3000,1.8
302,302,310,1493,385,1612022.0844031295,3.060611111111111,0.1493423971890789,0.0487949601460024,3000,1.8
303,303,311,1711,292,1064075.0381475033,6.000916666666667,0.3691911938146718,0.0615224663700832,3000,1.8
304,304,312,433,428,2426454.84213544,6.58475,0.3731857724514414,0.0566742507234809,3000,1.8
305,305,313,1626,444,2838135.944250275,4.37025,0.2827270275261732,0.0646935592989355,3000,1.8
306,306,314,2007,353,569050.8393266941,1.7695555555555555,0.1026429078663961,0.0580049083760872,3000,1.8
307,307,315,1608,5,115873.16371015072,1.6454722222222224,0.064708008494956,0.039324886571204,3500,2.0
308,308,316,785,355,1610781.2019633455,6.13263888888889,0.4177321132690066,0.0681162091617449,3000,1.8
309,309,317,1183,383,841743.0652918285,1.8434722222222224,0.1541116619117644,0.0835985810114295,3000,1.8
310,310,318,464,392,1560714.2272491837,2.8359444444444444,0.1873631752488294,0.0660672939541781,4500,3.5
311,311,319,242,564,2383868.234290916,6.1739444444444445,0.5861810112394426,0.094944328785937,3000,1.5
312,312,320,2035,351,723593.50714852,4.418277777777778,0.2963487287442173,0.0670733583648218,3000,1.8
313,313,321,2395,369,332878.62094229687,0.473111111111111,0.0427788272401513,0.0904202548523631,3000,1.8
314,314,322,957,403,3230572.6110916827,4.3853333333333335,0.2456612134632501,0.0560188233801877,3000,1.5
315,315,323,2283,437,2245775.9334240383,9.213305555555555,0.6903839552374644,0.0749333614384652,3000,1.5
316,316,324,1708,447,2387347.3857863625,7.595666666666668,0.3507338759046869,0.0461755223466915,3000,1.5
317,317,325,1350,258,6275092.648861582,10.138944444444444,0.5837369587259391,0.0575737407305543,3000,1.8
318,318,326,946,450,422636.1388066418,1.1916111111111114,0.0674344401273286,0.0565909796396995,3500,1.8
319,319,327,2507,411,2568051.21159443,6.635194444444444,0.3414129438029953,0.0514548513478539,3000,1.5
320,320,328,140,610,1700110.4594500891,2.7613055555555555,0.1680503495299704,0.0608590198183119,3000,1.5
321,321,329,229,579,932593.997907974,7.7415,0.4504218261237164,0.0581827586544876,3500,2.0
322,322,330,1671,382,2992523.339497092,7.003333333333334,0.4614209990326193,0.0658859113325967,3000,1.5
323,323,331,1398,374,3154110.3303561164,9.21938888888889,0.4901793775645051,0.0531683155436977,4000,2.0
324,324,332,920,374,1602913.4768961854,9.884305555555557,0.8312068946058322,0.084093605760563,4000,2.0
325,325,333,1391,441,547871.2454994894,1.4771666666666667,0.1520262874580805,0.1029174912274041,3000,1.8
326,326,334,2567,438,1019958.541464534,0.6711666666666667,0.083863542943678,0.1249518891636622,5000,3.5
327,327,335,222,566,712680.4735140709,1.368305555555556,0.1074737726987279,0.07854515554831,3000,1.5
328,328,336,1839,468,1163846.4321732516,4.225111111111112,0.279831859598987,0.0662306510385232,3500,1.8
329,329,337,746,402,521991.1777222276,2.813388888888889,0.131037861288147,0.0465765190890118,3000,1.8
330,330,338,1333,387,616095.959803644,2.094527777777777,0.1064860077196842,0.0508401028859413,3000,1.5
331,331,339,587,399,3332699.885699476,10.34647222222222,0.6317742165884319,0.0610617999081371,3000,1.8
332,332,340,1475,381,837130.1855433908,3.053111111111111,0.172261313232008,0.0564215670386517,3500,2.4
333,333,341,674,220,3901577.040588895,8.53038888888889,0.4592725138969006,0.0538395751798746,3000,1.8
334,334,342,1081,399,6255962.677438828,114.35725000000002,7.732714275124305,0.0676189246866666,3000,1.8
335,335,343,2477,450,4717206.892742841,8.311916666666667,0.5950650318584827,0.0715917947354881,3500,1.8
336,336,344,897,220,2081474.2964624695,6.311055555555555,0.3989479519218798,0.0632141403937872,3000,1.8
337,337,345,2378,450,4630133.125018143,7.253694444444445,0.5938309592943474,0.0818660013655742,3500,1.8
338,338,346,2310,355,726630.6682952235,2.2776666666666667,0.1571315684121111,0.0689879562763549,3000,1.8
339,339,347,2746,347,3438448.56604683,6.587888888888889,0.7350066500106349,0.1115693756235468,4000,3.3
340,340,348,1756,355,2368011.5483932626,8.609194444444444,0.5789752700849584,0.0672508065442259,3000,1.8
341,341,349,1616,338,1604775.7414307254,4.412916666666667,0.283061660298635,0.0641438943175077,3000,1.8
342,342,350,891,437,1148969.090126513,5.080583333333333,0.4117302507919005,0.0810399561976611,3000,1.5
343,343,351,2060,347,1609236.0188985514,3.488666666666667,0.4012341938498115,0.1150107568841424,4000,3.3
344,344,352,1044,438,1453269.7802621422,3.529305555555556,0.3867924569931955,0.1095944941305343,5000,3.5
345,345,353,2143,384,778610.359208736,1.7350277777777778,0.1286068182428768,0.0741237805469583,3000,1.8
346,346,354,1340,474,2179453.684966011,6.026944444444443,0.2758537021228379,0.0457700754778179,3000,1.5
347,347,355,869,477,2151902.5404692595,3.1744166666666667,0.1864545239995854,0.0587366258366373,3000,1.5
348,348,356,817,378,2290922.850192944,11.403472222222224,0.7058934168031636,0.0619016211069091,2500,1.5
349,349,357,1952,468,991001.547848561,2.1069444444444443,0.1204450965138979,0.0571657676268994,3500,1.8
350,350,358,1359,458,1585947.9602328406,3.486777777777778,0.2832525556157974,0.081236193892552,3500,2.4
351,351,359,1013,450,3888292.210674525,8.818833333333334,0.4427128955588064,0.050200846169237,3500,1.8
352,352,360,643,392,2871912.1139578726,3.813083333333333,0.4250785212000023,0.1114789486723348,4500,3.5
353,353,361,1738,384,2233907.8301598835,3.519277777777778,0.1710932152353423,0.0486160019296282,3000,1.8
354,354,362,1402,458,2287313.518797345,3.901722222222223,0.3651639433330926,0.0935904512251807,3500,2.4
355,355,363,1671,369,1991271.093770928,9.30361111111111,0.7123216314883016,0.076563994666285,3000,1.8
356,356,364,674,403,2406788.6354109845,8.471611111111113,0.7393177094557452,0.0872700245276932,3000,1.5
357,357,365,1653,383,2881281.995421976,4.524111111111111,0.3475458313195884,0.0768207992208732,3000,1.8
358,358,366,973,477,4594424.989150958,106.50049999999996,8.378537245590074,0.078671341877175,3000,1.5
359,359,367,2230,349,1183363.097903922,4.173388888888889,0.3291818856597835,0.0788763986352165,3500,2.5
360,360,368,827,386,1534267.7402370854,5.105222222222222,0.5045014001454593,0.0988206542605422,3000,1.5
361,361,370,3221,393,1899266.0407283443,3.144138888888889,0.1786806743733873,0.0568297650605795,3500,2.5
362,362,371,1086,475,1019762.1415475584,3.540111111111111,0.2557577507158161,0.0722456845812229,3000,1.5
363,363,372,1567,338,1338266.0686597507,6.388527777777777,0.7489659811363545,0.1172360843043683,3000,1.8
364,364,373,812,574,3278827.2925559045,8.935500000000001,0.5429524086332156,0.0607635172775127,3500,2.0
365,365,374,1051,220,3140385.212396757,11.787888888888888,0.5433468637221266,0.0460936533117714,3000,1.8
366,366,375,921,351,828124.2317349145,2.9331111111111112,0.1829219391489802,0.0623644765641647,3000,1.8
367,367,376,1357,258,2825554.816877506,4.314305555555556,0.2159067702924664,0.0500443854780851,3000,1.8
368,368,377,509,610,4553491.385543106,9.185111111111112,0.4288827407073038,0.0466932555871305,3000,1.5
369,369,378,961,389,417476.618009745,1.606972222222222,0.1901432497177676,0.1183239181663175,3000,1.5
370,370,379,796,242,1071709.7875078896,4.251861111111111,0.2201072552689518,0.0517672730874862,3500,1.8
371,371,380,1352,526,1464550.840359024,2.887277777777778,0.2803348226985069,0.0970931251769857,3000,1.5
372,372,381,2146,353,2595691.837175433,8.293416666666667,0.382400001863341,0.046108861671005,3000,1.8
373,373,382,2806,241,969103.1107563948,2.206638888888889,0.1710027409362094,0.077494664757909,3000,1.8
374,374,383,1016,375,1340587.8556267188,3.7349166666666656,0.427233452427103,0.1143890187002217,4500,3.3
375,375,384,1492,231,2970565.671008639,9.30938888888889,0.7518792461235944,0.0807656931188029,3000,1.8
376,376,385,2039,565,2765775.541048727,2.0704166666666666,0.2318942559030142,0.1120036655599183,2500,1.3
377,377,386,2563,369,1793692.0141837772,4.283166666666667,0.2501676990011428,0.0584071829256724,3000,1.8
378,378,387,1460,475,834958.7893854597,2.286083333333333,0.1762261688758979,0.077086502624969,3000,1.5
379,379,388,1245,565,840855.518925476,3.4434444444444443,0.2111182562941356,0.0613101967231525,2500,1.3
380,380,389,1292,338,435924.9342663487,2.131638888888889,0.0400228192339593,0.0187756094348706,3000,1.8
381,381,390,2640,438,3576272.317266133,2.5345555555555555,0.2235325649878696,0.0881939890794277,5000,3.5
382,382,391,898,389,1925842.952358228,13.133083333333332,1.1172759943270756,0.0850733956352272,3000,1.5
383,383,392,1617,422,435560.9229163771,2.027694444444444,0.1048592817930231,0.0517135518521149,2500,1.5
384,384,393,1756,430,449936.32744770014,1.8283333333333331,0.0567321559583097,0.0310294380811174,3500,1.8
385,385,394,1059,451,2847144.4332060902,10.29888888888889,0.7166500802925164,0.069585184190664,3000,1.5
386,386,395,2166,450,1298447.9005908736,2.9120833333333334,0.1762438182625347,0.0605215572800233,3500,1.8
387,387,396,2227,349,3456964.109396985,9.9935,0.8183362524834288,0.0818868517019491,3500,2.5
388,388,397,936,565,1317283.9745548489,4.2017500000000005,0.3743714045037117,0.089098924139635,2500,1.3
389,389,398,1529,386,817193.2352147524,4.458138888888889,0.2584434322972391,0.0579711486650546,3000,1.5
390,390,399,1676,386,1586189.6122506466,5.387861111111111,0.3077963150860006,0.0571277374710435,3000,1.5
391,391,400,1027,346,394217.8432310059,3.417472222222223,0.0820422309881718,0.02400670017292,3500,2.0
392,392,401,862,397,525147.3899046549,2.2908055555555555,0.1403612722330929,0.0612715784160271,3000,1.8
393,393,402,664,372,2417364.7411169247,6.637666666666665,0.2978124727696146,0.044867042550537,3000,1.5
394,394,403,2178,115,667710.6334223843,0.8143611111111111,0.0567981382952858,0.0697456417310874,3500,2.5
395,395,404,1309,475,2062175.5944278697,4.799638888888889,0.2197782702284729,0.0457905845244435,3000,1.5
396,396,405,1002,468,1742186.497865183,4.334666666666667,0.1832260121051263,0.0422699197412626,3500,1.8
397,397,406,847,474,3205636.742097875,7.8124722222222225,0.6836275213991573,0.0875046338666792,3000,1.5
398,398,407,995,411,2423707.956407015,6.75475,0.4693489087454235,0.0694842753240939,3000,1.5
399,399,408,1536,349,331591.0544788157,0.9193611111111112,0.0735428845693608,0.0799934690303347,3500,2.5
400,400,409,1321,374,1971341.4850751883,6.645055555555556,0.4095406064405864,0.0616308777280564,4000,2.0
401,401,410,1486,441,2802333.8120322786,9.153916666666667,0.4448911903504345,0.0486011842308412,3000,1.8
402,402,411,2373,393,405094.0061541984,0.9681666666666666,0.0678043417790311,0.070033749470509,3500,2.5
403,403,412,960,411,3101982.0884256866,5.485055555555556,0.2918954342189527,0.0532164954871433,3000,1.5
404,404,413,2226,231,1489865.2169992365,3.539305555555556,0.1995745529370862,0.0563880540417933,3000,1.8
405,405,414,827,605,845114.7405882525,1.555638888888889,0.1719577472308125,0.1105383443799305,4000,2.3
406,406,415,1638,338,2407208.40754696,8.307166666666667,0.5788453997063316,0.0696802439307022,3000,1.8
407,407,416,1470,410,2497050.7245852835,5.829027777777778,0.4720979537377294,0.0809908567493066,3500,2.5
408,408,417,1317,468,248229.00943865915,0.9372777777777778,0.0543315886864651,0.0579674350279398,3500,1.8
409,409,418,796,436,399281.31824418745,0.3611666666666667,0.0507242814219591,0.1404456338402191,3500,2.0
410,410,420,1438,383,1055204.6105413465,2.0598333333333336,0.0977581979269471,0.0474592756340871,3000,1.8
411,411,421,1116,258,5880724.059664441,9.697472222222224,0.5388544563399815,0.0555664861926771,3000,1.8
412,412,422,899,411,3280894.181107055,7.606722222222222,0.3801131700091359,0.0499706915678708,3000,1.5
413,413,423,1976,351,805948.9624890189,1.3541944444444445,0.0812626526272999,0.0600081125429795,3000,1.8
414,414,424,2207,441,3426940.03571174,5.261861111111111,0.3837810903785744,0.0729363778850358,3000,1.8
415,415,425,1302,458,1022354.3683426408,3.581388888888889,0.309320206415747,0.0863687848519886,3500,2.4
416,416,426,1337,450,1100136.7057886398,3.918333333333334,0.2989010348283717,0.0762826971063475,3500,1.8
417,417,427,1301,564,4633919.035885696,8.616833333333334,0.7114563613596626,0.0825658723846342,3000,1.5
418,418,428,757,387,2462534.7623589747,5.4350000000000005,0.444467403146714,0.0817787310297541,3000,1.5
419,419,429,3321,422,3614255.128944105,4.951888888888889,0.3192851856945919,0.0644774535250595,2500,1.5
420,420,430,2313,430,3042000.744849238,6.348333333333333,0.3092280479251069,0.0487101151890428,3500,1.8
421,421,431,819,437,1169275.6363094042,4.201833333333333,0.3551386422891001,0.0845199259741621,3000,1.5
422,422,432,2694,565,5524919.638344879,7.306277777777778,0.5148910399843568,0.0704724150442802,2500,1.3
423,423,433,2011,351,2065479.8942522767,5.600694444444445,0.4505736204785985,0.0804495986967367,3000,1.8
424,424,434,1401,452,2164723.8168301624,6.131944444444445,0.4065753700816022,0.0663044771141004,3000,1.5
425,425,435,1796,549,1505657.3229654632,1.2089166666666666,0.0864571882015532,0.0715162513558033,3000,1.5
426,426,436,1944,231,930503.1968237353,1.9994166666666664,0.1355355487258197,0.0677875457304145,3000,1.8
427,427,437,2243,349,1536900.0185686713,4.51775,0.4974466889714825,0.1101093882953865,3500,2.5
428,428,439,1557,458,1690027.567700152,19.248083333333334,1.720744470481986,0.0893982242638177,3500,2.4
429,429,440,1529,411,1372994.2276666914,5.800055555555556,0.3692961791585916,0.0636711451504741,3000,1.5
430,430,442,791,386,630697.3132068638,4.183027777777778,0.391876635500571,0.0936825324427451,3000,1.5
431,431,443,1746,450,2371437.650860165,7.418638888888889,0.4705520668826087,0.0634283557846936,3500,1.8
432,432,444,365,564,2327479.7996998145,6.802194444444444,0.7307385350655864,0.1074268812857007,3000,1.5
433,433,445,2308,411,918630.0085209464,5.615305555555556,0.3332361341297833,0.0593442566629509,3000,1.5
434,434,446,1735,349,2132291.566200764,1.7754166666666666,0.1841461811528169,0.1037199799968929,3500,2.5
435,435,447,1346,383,946739.66640003,1.3263055555555554,0.0974722242336516,0.0734915297801215,3000,1.8
436,436,448,1958,456,303776.50443883124,1.7660555555555555,0.06145188271742,0.0347961209510699,3500,1.8
437,437,449,563,418,3491768.632055904,7.585500000000001,0.4794429811384201,0.0632051916338303,3000,1.8
